i_lambda,lambda,logA,dropsz,run
136,1535,0.082585567,5.69,7
137,1536,0.103806635,5.69,7
138,1537,0.124499122,5.69,7
139,1538,0.144523003,5.69,7
140,1539,0.165171698,5.69,7
141,1540,0.185314683,5.69,7
142,1541,0.206094477,5.69,7
143,1542,0.22787983,5.69,7
144,1543,0.24869979,5.69,7
145,1544,0.269485442,5.69,7
146,1545,0.290616972,5.69,7
147,1546,0.311824093,5.69,7
148,1547,0.333154783,5.69,7
149,1548,0.353368897,5.69,7
150,1549,0.372277597,5.69,7
151,1550,0.390422016,5.69,7
152,1551,0.408235061,5.69,7
153,1552,0.426023281,5.69,7
154,1553,0.445163497,5.69,7
155,1554,0.463455472,5.69,7
156,1555,0.480669087,5.69,7
157,1556,0.498442244,5.69,7
158,1557,0.515434384,5.69,7
159,1558,0.532804202,5.69,7
160,1559,0.549912937,5.69,7
161,1560,0.567277734,5.69,7
162,1561,0.58585757,5.69,7
163,1562,0.602571891,5.69,7
164,1563,0.618886778,5.69,7
165,1564,0.635720483,5.69,7
166,1565,0.650636792,5.69,7
167,1566,0.666088097,5.69,7
168,1567,0.68271818,5.69,7
169,1568,0.698043407,5.69,7
170,1569,0.71290616,5.69,7
171,1570,0.727602668,5.69,7
172,1571,0.741693888,5.69,7
173,1572,0.75697337,5.69,7
174,1573,0.773308898,5.69,7
175,1574,0.788464533,5.69,7
176,1575,0.80366926,5.69,7
177,1576,0.819256127,5.69,7
178,1577,0.833678164,5.69,7
179,1578,0.849037421,5.69,7
180,1579,0.865933049,5.69,7
181,1580,0.881755338,5.69,7
182,1581,0.897424212,5.69,7
183,1582,0.912264093,5.69,7
184,1583,0.926923223,5.69,7
185,1584,0.941007191,5.69,7
186,1585,0.95430289,5.69,7
187,1586,0.967137788,5.69,7
188,1587,0.979497382,5.69,7
189,1588,0.991425743,5.69,7
190,1589,1.001908106,5.69,7
191,1590,1.013561995,5.69,7
192,1591,1.025415044,5.69,7
193,1592,1.037581615,5.69,7
194,1593,1.05106141,5.69,7
195,1594,1.063241928,5.69,7
196,1595,1.074875734,5.69,7
197,1596,1.086613303,5.69,7
198,1597,1.098219215,5.69,7
199,1598,1.108538123,5.69,7
200,1599,1.118843643,5.69,7
201,1600,1.12794528,5.69,7
202,1601,1.134512517,5.69,7
203,1602,1.142518499,5.69,7
204,1603,1.15201455,5.69,7
205,1604,1.159407991,5.69,7
206,1605,1.165903821,5.69,7
207,1606,1.172364505,5.69,7
208,1607,1.176151879,5.69,7
209,1608,1.18156098,5.69,7
210,1609,1.188583438,5.69,7
211,1610,1.195046912,5.69,7
212,1611,1.201368128,5.69,7
213,1612,1.208620987,5.69,7
214,1613,1.215448749,5.69,7
215,1614,1.221638309,5.69,7
216,1615,1.228871642,5.69,7
217,1616,1.237296583,5.69,7
218,1617,1.245737145,5.69,7
219,1618,1.254158182,5.69,7
220,1619,1.261264879,5.69,7
221,1620,1.267195029,5.69,7
222,1621,1.273848736,5.69,7
223,1622,1.279800085,5.69,7
224,1623,1.286697581,5.69,7
225,1624,1.29316496,5.69,7
226,1625,1.297477847,5.69,7
227,1626,1.301369543,5.69,7
228,1627,1.302926556,5.69,7
229,1628,1.304225276,5.69,7
230,1629,1.3051876,5.69,7
231,1630,1.304908108,5.69,7
232,1631,1.304772546,5.69,7
233,1632,1.304170605,5.69,7
234,1633,1.30405401,5.69,7
235,1634,1.304629173,5.69,7
236,1635,1.305941282,5.69,7
237,1636,1.307009601,5.69,7
238,1637,1.307566913,5.69,7
239,1638,1.307598153,5.69,7
240,1639,1.306798169,5.69,7
241,1640,1.305141297,5.69,7
242,1641,1.302498113,5.69,7
243,1642,1.298492053,5.69,7
244,1643,1.2931962,5.69,7
245,1644,1.287537732,5.69,7
246,1645,1.278588951,5.69,7
247,1646,1.267432682,5.69,7
248,1647,1.256148102,5.69,7
249,1648,1.244202447,5.69,7
250,1649,1.233595121,5.69,7
251,1650,1.223293507,5.69,7
252,1651,1.211580483,5.69,7
253,1652,1.199080864,5.69,7
254,1653,1.186761995,5.69,7
255,1654,1.17216423,5.69,7
256,1655,1.153911863,5.69,7
257,1656,1.132758018,5.69,7
258,1657,1.10761206,5.69,7
259,1658,1.080541454,5.69,7
260,1659,1.05360362,5.69,7
261,1660,1.02596064,5.69,7
262,1661,0.997330231,5.69,7
263,1662,0.969856843,5.69,7
264,1663,0.944729295,5.69,7
265,1664,0.922568496,5.69,7
266,1665,0.903135678,5.69,7
267,1666,0.886043679,5.69,7
268,1667,0.872268771,5.69,7
269,1668,0.859284921,5.69,7
270,1669,0.848122515,5.69,7
271,1670,0.837454939,5.69,7
272,1671,0.825244296,5.69,7
273,1672,0.811461578,5.69,7
274,1673,0.793324132,5.69,7
275,1674,0.772045882,5.69,7
276,1675,0.74755821,5.69,7
277,1676,0.717092969,5.69,7
278,1677,0.681253773,5.69,7
279,1678,0.642236396,5.69,7
280,1679,0.598420786,5.69,7
281,1680,0.548449646,5.69,7
282,1681,0.496367528,5.69,7
283,1682,0.440679065,5.69,7
284,1683,0.382494136,5.69,7
285,1684,0.321024473,5.69,7
286,1685,0.255137044,5.69,7
287,1686,0.186108252,5.69,7
288,1687,0.113794169,5.69,7
289,1688,0.035233344,5.69,7
290,1689,-0.04090326,5.69,7
291,1690,-0.119517082,5.69,7
292,1691,-0.194236698,5.69,7
293,1692,-0.268064839,5.69,7
294,1693,-0.338903916,5.69,7
295,1694,-0.409750245,5.69,7
296,1695,-0.481695019,5.69,7
297,1696,-0.553372853,5.69,7
298,1697,-0.628904169,5.69,7
299,1698,-0.707191359,5.69,7
300,1699,-0.787750471,5.69,7
301,1700,-0.871710076,5.69,7
1,1400,-0.604035843,5.69,8
2,1401,-0.665258934,5.69,8
3,1402,-0.726913985,5.69,8
4,1403,-0.784719763,5.69,8
5,1404,-0.839324488,5.69,8
6,1405,-0.892176081,5.69,8
7,1406,-0.942757249,5.69,8
8,1407,-0.992047544,5.69,8
9,1408,-1.039053516,5.69,8
10,1409,-1.081920298,5.69,8
11,1410,-1.122108879,5.69,8
12,1411,-1.157843335,5.69,8
13,1412,-1.190165483,5.69,8
14,1413,-1.220499341,5.69,8
15,1414,-1.246983371,5.69,8
16,1415,-1.271135268,5.69,8
17,1416,-1.292520571,5.69,8
18,1417,-1.310410454,5.69,8
19,1418,-1.326623924,5.69,8
20,1419,-1.341092324,5.69,8
21,1420,-1.354505011,5.69,8
22,1421,-1.367809568,5.69,8
23,1422,-1.379605327,5.69,8
24,1423,-1.391014158,5.69,8
25,1424,-1.401565742,5.69,8
26,1425,-1.410765578,5.69,8
27,1426,-1.418894411,5.69,8
28,1427,-1.426513177,5.69,8
29,1428,-1.433164344,5.69,8
30,1429,-1.438250563,5.69,8
31,1430,-1.443539141,5.69,8
32,1431,-1.448790472,5.69,8
33,1432,-1.45292855,5.69,8
34,1433,-1.456574628,5.69,8
35,1434,-1.459062145,5.69,8
36,1435,-1.460159554,5.69,8
37,1436,-1.461201092,5.69,8
38,1437,-1.460390821,5.69,8
39,1438,-1.459611961,5.69,8
40,1439,-1.459450463,5.69,8
41,1440,-1.456785882,5.69,8
42,1441,-1.453601505,5.69,8
43,1442,-1.449866756,5.69,8
44,1443,-1.445184699,5.69,8
45,1444,-1.441748763,5.69,8
46,1445,-1.438533254,5.69,8
47,1446,-1.434610322,5.69,8
48,1447,-1.430378848,5.69,8
49,1448,-1.425774344,5.69,8
50,1449,-1.421780808,5.69,8
51,1450,-1.418184208,5.69,8
52,1451,-1.413710348,5.69,8
53,1452,-1.408241648,5.69,8
54,1453,-1.402900534,5.69,8
55,1454,-1.396872844,5.69,8
56,1455,-1.390998314,5.69,8
57,1456,-1.385511546,5.69,8
58,1457,-1.379514433,5.69,8
59,1458,-1.373140398,5.69,8
60,1459,-1.366092295,5.69,8
61,1460,-1.358847671,5.69,8
62,1461,-1.351081861,5.69,8
63,1462,-1.342607794,5.69,8
64,1463,-1.333360704,5.69,8
65,1464,-1.323719181,5.69,8
66,1465,-1.313532844,5.69,8
67,1466,-1.301896359,5.69,8
68,1467,-1.290353827,5.69,8
69,1468,-1.279117892,5.69,8
70,1469,-1.2657961,5.69,8
71,1470,-1.250691436,5.69,8
72,1471,-1.234998873,5.69,8
73,1472,-1.217268265,5.69,8
74,1473,-1.199161292,5.69,8
75,1474,-1.182115592,5.69,8
76,1475,-1.165249736,5.69,8
77,1476,-1.148586795,5.69,8
78,1477,-1.131099685,5.69,8
79,1478,-1.111776055,5.69,8
80,1479,-1.092477441,5.69,8
81,1480,-1.073450679,5.69,8
82,1481,-1.053169178,5.69,8
83,1482,-1.033639297,5.69,8
84,1483,-1.014437972,5.69,8
85,1484,-0.994061407,5.69,8
86,1485,-0.974670231,5.69,8
87,1486,-0.954785388,5.69,8
88,1487,-0.934675114,5.69,8
89,1488,-0.914450597,5.69,8
90,1489,-0.893988974,5.69,8
91,1490,-0.87342784,5.69,8
92,1491,-0.852940645,5.69,8
93,1492,-0.832548514,5.69,8
94,1493,-0.812647827,5.69,8
95,1494,-0.791352585,5.69,8
96,1495,-0.768701147,5.69,8
97,1496,-0.747338637,5.69,8
98,1497,-0.72578183,5.69,8
99,1498,-0.70386311,5.69,8
100,1499,-0.682585658,5.69,8
101,1500,-0.661572551,5.69,8
102,1501,-0.638895819,5.69,8
103,1502,-0.616760008,5.69,8
104,1503,-0.595008902,5.69,8
105,1504,-0.573139105,5.69,8
106,1505,-0.551602033,5.69,8
107,1506,-0.529480954,5.69,8
108,1507,-0.507514424,5.69,8
109,1508,-0.485576525,5.69,8
110,1509,-0.463773996,5.69,8
111,1510,-0.442010937,5.69,8
112,1511,-0.420358509,5.69,8
113,1512,-0.398899823,5.69,8
114,1513,-0.375301356,5.69,8
115,1514,-0.351569465,5.69,8
116,1515,-0.328906909,5.69,8
117,1516,-0.306299946,5.69,8
118,1517,-0.285757158,5.69,8
119,1518,-0.266245345,5.69,8
120,1519,-0.245364272,5.69,8
121,1520,-0.224768114,5.69,8
122,1521,-0.204295373,5.69,8
123,1522,-0.182563725,5.69,8
124,1523,-0.161654299,5.69,8
125,1524,-0.140859952,5.69,8
126,1525,-0.11998277,5.69,8
127,1526,-0.099006633,5.69,8
128,1527,-0.078443831,5.69,8
129,1528,-0.058034744,5.69,8
130,1529,-0.037834132,5.69,8
131,1530,-0.017961519,5.69,8
132,1531,0.002593222,5.69,8
133,1532,0.023291671,5.69,8
134,1533,0.043843911,5.69,8
135,1534,0.064747499,5.69,8
136,1535,0.085321141,5.69,8
137,1536,0.105649618,5.69,8
138,1537,0.126047586,5.69,8
139,1538,0.146247643,5.69,8
140,1539,0.167117041,5.69,8
141,1540,0.187871918,5.69,8
142,1541,0.208981756,5.69,8
143,1542,0.231196231,5.69,8
144,1543,0.252462287,5.69,8
145,1544,0.273174357,5.69,8
146,1545,0.29494631,5.69,8
147,1546,0.315546915,5.69,8
148,1547,0.335459833,5.69,8
149,1548,0.355603463,5.69,8
150,1549,0.374139338,5.69,8
151,1550,0.392032278,5.69,8
152,1551,0.410599285,5.69,8
153,1552,0.428278469,5.69,8
154,1553,0.445898169,5.69,8
155,1554,0.463809732,5.69,8
156,1555,0.481660143,5.69,8
157,1556,0.499800195,5.69,8
158,1557,0.518029196,5.69,8
159,1558,0.53564278,5.69,8
160,1559,0.552809951,5.69,8
161,1560,0.570495251,5.69,8
162,1561,0.587431154,5.69,8
163,1562,0.604417092,5.69,8
164,1563,0.6218689,5.69,8
165,1564,0.638069306,5.69,8
166,1565,0.653972288,5.69,8
167,1566,0.67031946,5.69,8
168,1567,0.68612571,5.69,8
169,1568,0.701146429,5.69,8
170,1569,0.716212734,5.69,8
171,1570,0.730612477,5.69,8
172,1571,0.744537455,5.69,8
173,1572,0.759291326,5.69,8
174,1573,0.774468262,5.69,8
175,1574,0.789625184,5.69,8
176,1575,0.8053158,5.69,8
177,1576,0.820818512,5.69,8
178,1577,0.835887041,5.69,8
179,1578,0.851715528,5.69,8
180,1579,0.868524124,5.69,8
181,1580,0.884263662,5.69,8
182,1581,0.900360109,5.69,8
183,1582,0.915193479,5.69,8
184,1583,0.928777114,5.69,8
185,1584,0.942032749,5.69,8
186,1585,0.954700765,5.69,8
187,1586,0.967482191,5.69,8
188,1587,0.979615957,5.69,8
189,1588,0.99191539,5.69,8
190,1589,1.004066389,5.69,8
191,1590,1.016282988,5.69,8
192,1591,1.028851492,5.69,8
193,1592,1.041168715,5.69,8
194,1593,1.053669952,5.69,8
195,1594,1.064895881,5.69,8
196,1595,1.075068319,5.69,8
197,1596,1.085602669,5.69,8
198,1597,1.095240301,5.69,8
199,1598,1.106073742,5.69,8
200,1599,1.118960795,5.69,8
201,1600,1.129192162,5.69,8
202,1601,1.139177807,5.69,8
203,1602,1.14736279,5.69,8
204,1603,1.152222189,5.69,8
205,1604,1.15852979,5.69,8
206,1605,1.16484573,5.69,8
207,1606,1.170357237,5.69,8
208,1607,1.175401206,5.69,8
209,1608,1.181103397,5.69,8
210,1609,1.185975027,5.69,8
211,1610,1.192344336,5.69,8
212,1611,1.200426471,5.69,8
213,1612,1.208067197,5.69,8
214,1613,1.215219814,5.69,8
215,1614,1.221650832,5.69,8
216,1615,1.228434867,5.69,8
217,1616,1.235633626,5.69,8
218,1617,1.242921891,5.69,8
219,1618,1.250181803,5.69,8
220,1619,1.257318855,5.69,8
221,1620,1.264419214,5.69,8
222,1621,1.272167234,5.69,8
223,1622,1.279603377,5.69,8
224,1623,1.286029392,5.69,8
225,1624,1.291360777,5.69,8
226,1625,1.294735838,5.69,8
227,1626,1.297353165,5.69,8
228,1627,1.299158275,5.69,8
229,1628,1.300524199,5.69,8
230,1629,1.302396021,5.69,8
231,1630,1.303043126,5.69,8
232,1631,1.303527342,5.69,8
233,1632,1.304074935,5.69,8
234,1633,1.303007546,5.69,8
235,1634,1.303655206,5.69,8
236,1635,1.304820995,5.69,8
237,1636,1.304025457,5.69,8
238,1637,1.305367476,5.69,8
239,1638,1.305762743,5.69,8
240,1639,1.304818216,5.69,8
241,1640,1.304011559,5.69,8
242,1641,1.299854301,5.69,8
243,1642,1.295173912,5.69,8
244,1643,1.289649619,5.69,8
245,1644,1.281735375,5.69,8
246,1645,1.273320237,5.69,8
247,1646,1.264078428,5.69,8
248,1647,1.252895306,5.69,8
249,1648,1.241512048,5.69,8
250,1649,1.230790349,5.69,8
251,1650,1.219421546,5.69,8
252,1651,1.208958355,5.69,8
253,1652,1.198145484,5.69,8
254,1653,1.185427434,5.69,8
255,1654,1.170955976,5.69,8
256,1655,1.152917104,5.69,8
257,1656,1.132111915,5.69,8
258,1657,1.108687733,5.69,8
259,1658,1.082403838,5.69,8
260,1659,1.053887877,5.69,8
261,1660,1.024117178,5.69,8
262,1661,0.994528269,5.69,8
263,1662,0.966247467,5.69,8
264,1663,0.941024289,5.69,8
265,1664,0.919676512,5.69,8
266,1665,0.901028339,5.69,8
267,1666,0.884633357,5.69,8
268,1667,0.872360052,5.69,8
269,1668,0.860578748,5.69,8
270,1669,0.849382839,5.69,8
271,1670,0.838944109,5.69,8
272,1671,0.826340582,5.69,8
273,1672,0.811173653,5.69,8
274,1673,0.792160232,5.69,8
275,1674,0.770129771,5.69,8
276,1675,0.742893009,5.69,8
277,1676,0.711035342,5.69,8
278,1677,0.676465285,5.69,8
279,1678,0.637551177,5.69,8
280,1679,0.594896205,5.69,8
281,1680,0.54886506,5.69,8
282,1681,0.497276265,5.69,8
283,1682,0.440447258,5.69,8
284,1683,0.381269718,5.69,8
285,1684,0.317395666,5.69,8
286,1685,0.251127217,5.69,8
287,1686,0.181849509,5.69,8
288,1687,0.109670116,5.69,8
289,1688,0.032978781,5.69,8
290,1689,-0.042994846,5.69,8
291,1690,-0.122085304,5.69,8
292,1691,-0.19723921,5.69,8
293,1692,-0.27227498,5.69,8
294,1693,-0.345084522,5.69,8
295,1694,-0.415251164,5.69,8
296,1695,-0.486562192,5.69,8
297,1696,-0.559147972,5.69,8
298,1697,-0.635128826,5.69,8
299,1698,-0.712955929,5.69,8
300,1699,-0.792577858,5.69,8
301,1700,-0.874259514,5.69,8
1,1400,-0.612275464,5.69,9
2,1401,-0.673472444,5.69,9
3,1402,-0.734368891,5.69,9
4,1403,-0.792112274,5.69,9
5,1404,-0.848232167,5.69,9
6,1405,-0.90132403,5.69,9
7,1406,-0.951940428,5.69,9
8,1407,-1.000407404,5.69,9
9,1408,-1.045799533,5.69,9
10,1409,-1.088148493,5.69,9
11,1410,-1.128744162,5.69,9
12,1411,-1.165564957,5.69,9
13,1412,-1.199042051,5.69,9
14,1413,-1.229528683,5.69,9
15,1414,-1.255040554,5.69,9
16,1415,-1.277791566,5.69,9
17,1416,-1.298247096,5.69,9
18,1417,-1.31566114,5.69,9
19,1418,-1.331795118,5.69,9
20,1419,-1.346388589,5.69,9
21,1420,-1.360170735,5.69,9
22,1421,-1.373283693,5.69,9
23,1422,-1.3849666,5.69,9
24,1423,-1.395702774,5.69,9
25,1424,-1.405326531,5.69,9
26,1425,-1.412853292,5.69,9
27,1426,-1.420813749,5.69,9
28,1427,-1.428463301,5.69,9
29,1428,-1.435250226,5.69,9
30,1429,-1.441571774,5.69,9
31,1430,-1.44726198,5.69,9
32,1431,-1.453200854,5.69,9
33,1432,-1.4573242,5.69,9
34,1433,-1.460579871,5.69,9
35,1434,-1.461889653,5.69,9
36,1435,-1.462343255,5.69,9
37,1436,-1.461284944,5.69,9
38,1437,-1.460553238,5.69,9
39,1438,-1.460739389,5.69,9
40,1439,-1.459925541,5.69,9
41,1440,-1.457481755,5.69,9
42,1441,-1.454996477,5.69,9
43,1442,-1.452302341,5.69,9
44,1443,-1.448463267,5.69,9
45,1444,-1.444716988,5.69,9
46,1445,-1.440288344,5.69,9
47,1446,-1.434787933,5.69,9
48,1447,-1.430523012,5.69,9
49,1448,-1.426288649,5.69,9
50,1449,-1.421066622,5.69,9
51,1450,-1.416263715,5.69,9
52,1451,-1.411156631,5.69,9
53,1452,-1.406145706,5.69,9
54,1453,-1.401116839,5.69,9
55,1454,-1.396861449,5.69,9
56,1455,-1.391511024,5.69,9
57,1456,-1.385676719,5.69,9
58,1457,-1.379284244,5.69,9
59,1458,-1.372624036,5.69,9
60,1459,-1.364983455,5.69,9
61,1460,-1.355941418,5.69,9
62,1461,-1.347782195,5.69,9
63,1462,-1.339917336,5.69,9
64,1463,-1.331099857,5.69,9
65,1464,-1.322857651,5.69,9
66,1465,-1.312828512,5.69,9
67,1466,-1.300141121,5.69,9
68,1467,-1.287698474,5.69,9
69,1468,-1.274605421,5.69,9
70,1469,-1.260106146,5.69,9
71,1470,-1.246107292,5.69,9
72,1471,-1.231088254,5.69,9
73,1472,-1.214428344,5.69,9
74,1473,-1.198202131,5.69,9
75,1474,-1.18188032,5.69,9
76,1475,-1.164197984,5.69,9
77,1476,-1.1462339,5.69,9
78,1477,-1.127986945,5.69,9
79,1478,-1.109067437,5.69,9
80,1479,-1.090771701,5.69,9
81,1480,-1.07209974,5.69,9
82,1481,-1.052724668,5.69,9
83,1482,-1.033377631,5.69,9
84,1483,-1.013178619,5.69,9
85,1484,-0.992960823,5.69,9
86,1485,-0.973041597,5.69,9
87,1486,-0.952751753,5.69,9
88,1487,-0.932062974,5.69,9
89,1488,-0.911361579,5.69,9
90,1489,-0.890688781,5.69,9
91,1490,-0.86968377,5.69,9
92,1491,-0.848211982,5.69,9
93,1492,-0.827066518,5.69,9
94,1493,-0.806239528,5.69,9
95,1494,-0.784625884,5.69,9
96,1495,-0.762459395,5.69,9
97,1496,-0.740999662,5.69,9
98,1497,-0.719350134,5.69,9
99,1498,-0.697289616,5.69,9
100,1499,-0.675400671,5.69,9
101,1500,-0.653694233,5.69,9
102,1501,-0.631671562,5.69,9
103,1502,-0.610558898,5.69,9
104,1503,-0.589669672,5.69,9
105,1504,-0.568141253,5.69,9
106,1505,-0.547114376,5.69,9
107,1506,-0.525142728,5.69,9
108,1507,-0.503143887,5.69,9
109,1508,-0.481802741,5.69,9
110,1509,-0.458774465,5.69,9
111,1510,-0.436322583,5.69,9
112,1511,-0.41417628,5.69,9
113,1512,-0.391301074,5.69,9
114,1513,-0.36988928,5.69,9
115,1514,-0.348164338,5.69,9
116,1515,-0.325706008,5.69,9
117,1516,-0.305057599,5.69,9
118,1517,-0.284262569,5.69,9
119,1518,-0.262318676,5.69,9
120,1519,-0.24138964,5.69,9
121,1520,-0.220177733,5.69,9
122,1521,-0.199132914,5.69,9
123,1522,-0.179028659,5.69,9
124,1523,-0.158502481,5.69,9
125,1524,-0.137630636,5.69,9
126,1525,-0.116688143,5.69,9
127,1526,-0.095041418,5.69,9
128,1527,-0.074260686,5.69,9
129,1528,-0.053494811,5.69,9
130,1529,-0.033433169,5.69,9
131,1530,-0.014599448,5.69,9
132,1531,0.005986724,5.69,9
133,1532,0.02681091,5.69,9
134,1533,0.04785545,5.69,9
135,1534,0.070525161,5.69,9
136,1535,0.091624649,5.69,9
137,1536,0.111994673,5.69,9
138,1537,0.132281434,5.69,9
139,1538,0.151421575,5.69,9
140,1539,0.171775338,5.69,9
141,1540,0.192916317,5.69,9
142,1541,0.213554633,5.69,9
143,1542,0.233995305,5.69,9
144,1543,0.255354954,5.69,9
145,1544,0.277375102,5.69,9
146,1545,0.298480196,5.69,9
147,1546,0.319623978,5.69,9
148,1547,0.339986713,5.69,9
149,1548,0.358573729,5.69,9
150,1549,0.37644614,5.69,9
151,1550,0.39443882,5.69,9
152,1551,0.412989672,5.69,9
153,1552,0.431132618,5.69,9
154,1553,0.449629362,5.69,9
155,1554,0.468801743,5.69,9
156,1555,0.487260921,5.69,9
157,1556,0.505291168,5.69,9
158,1557,0.522501679,5.69,9
159,1558,0.538932265,5.69,9
160,1559,0.555711603,5.69,9
161,1560,0.573187884,5.69,9
162,1561,0.591180564,5.69,9
163,1562,0.608488076,5.69,9
164,1563,0.624969124,5.69,9
165,1564,0.64119842,5.69,9
166,1565,0.656705543,5.69,9
167,1566,0.672267052,5.69,9
168,1567,0.688090967,5.69,9
169,1568,0.703386147,5.69,9
170,1569,0.718824304,5.69,9
171,1570,0.734168264,5.69,9
172,1571,0.748705946,5.69,9
173,1572,0.763682091,5.69,9
174,1573,0.778606091,5.69,9
175,1574,0.793800346,5.69,9
176,1575,0.809322607,5.69,9
177,1576,0.824659278,5.69,9
178,1577,0.839984175,5.69,9
179,1578,0.855357291,5.69,9
180,1579,0.87091824,5.69,9
181,1580,0.885940362,5.69,9
182,1581,0.9009109,5.69,9
183,1582,0.915144685,5.69,9
184,1583,0.928892349,5.69,9
185,1584,0.942315931,5.69,9
186,1585,0.955270773,5.69,9
187,1586,0.968333268,5.69,9
188,1587,0.981093549,5.69,9
189,1588,0.993546009,5.69,9
190,1589,1.005870631,5.69,9
191,1590,1.017766882,5.69,9
192,1591,1.029024502,5.69,9
193,1592,1.040330342,5.69,9
194,1593,1.051633378,5.69,9
195,1594,1.062841657,5.69,9
196,1595,1.073612595,5.69,9
197,1596,1.084857319,5.69,9
198,1597,1.096764223,5.69,9
199,1598,1.107451057,5.69,9
200,1599,1.118527012,5.69,9
201,1600,1.128218052,5.69,9
202,1601,1.136105339,5.69,9
203,1602,1.144242695,5.69,9
204,1603,1.152031861,5.69,9
205,1604,1.158897562,5.69,9
206,1605,1.164316112,5.69,9
207,1606,1.171405531,5.69,9
208,1607,1.179194696,5.69,9
209,1608,1.185950502,5.69,9
210,1609,1.193884887,5.69,9
211,1610,1.200266149,5.69,9
212,1611,1.204071581,5.69,9
213,1612,1.209199691,5.69,9
214,1613,1.216202202,5.69,9
215,1614,1.222659718,5.69,9
216,1615,1.230301982,5.69,9
217,1616,1.238152263,5.69,9
218,1617,1.245054409,5.69,9
219,1618,1.252512765,5.69,9
220,1619,1.260609751,5.69,9
221,1620,1.268658518,5.69,9
222,1621,1.275462544,5.69,9
223,1622,1.281857823,5.69,9
224,1623,1.287324032,5.69,9
225,1624,1.290435324,5.69,9
226,1625,1.29307283,5.69,9
227,1626,1.295560631,5.69,9
228,1627,1.297122164,5.69,9
229,1628,1.298414565,5.69,9
230,1629,1.299172063,5.69,9
231,1630,1.299393537,5.69,9
232,1631,1.299919468,5.69,9
233,1632,1.29986396,5.69,9
234,1633,1.300603515,5.69,9
235,1634,1.302975813,5.69,9
236,1635,1.304466699,5.69,9
237,1636,1.30521074,5.69,9
238,1637,1.306385956,5.69,9
239,1638,1.307008326,5.69,9
240,1639,1.306332129,5.69,9
241,1640,1.305117665,5.69,9
242,1641,1.302373627,5.69,9
243,1642,1.295870695,5.69,9
244,1643,1.287505696,5.69,9
245,1644,1.279913335,5.69,9
246,1645,1.270938301,5.69,9
247,1646,1.260775156,5.69,9
248,1647,1.250379323,5.69,9
249,1648,1.23933757,5.69,9
250,1649,1.227668401,5.69,9
251,1650,1.215778878,5.69,9
252,1651,1.205486773,5.69,9
253,1652,1.193915164,5.69,9
254,1653,1.180949669,5.69,9
255,1654,1.167222751,5.69,9
256,1655,1.149618072,5.69,9
257,1656,1.128612781,5.69,9
258,1657,1.104334157,5.69,9
259,1658,1.077669779,5.69,9
260,1659,1.049738792,5.69,9
261,1660,1.019990034,5.69,9
262,1661,0.990160537,5.69,9
263,1662,0.962388787,5.69,9
264,1663,0.935894299,5.69,9
265,1664,0.91225767,5.69,9
266,1665,0.892489271,5.69,9
267,1666,0.875094291,5.69,9
268,1667,0.861858542,5.69,9
269,1668,0.850480372,5.69,9
270,1669,0.839805313,5.69,9
271,1670,0.830012787,5.69,9
272,1671,0.819151578,5.69,9
273,1672,0.805189729,5.69,9
274,1673,0.786972211,5.69,9
275,1674,0.764825346,5.69,9
276,1675,0.73618396,5.69,9
277,1676,0.70397824,5.69,9
278,1677,0.668926436,5.69,9
279,1678,0.629364407,5.69,9
280,1679,0.586968628,5.69,9
281,1680,0.541711627,5.69,9
282,1681,0.490475942,5.69,9
283,1682,0.434508278,5.69,9
284,1683,0.376273166,5.69,9
285,1684,0.313340557,5.69,9
286,1685,0.247529344,5.69,9
287,1686,0.179297894,5.69,9
288,1687,0.106665273,5.69,9
289,1688,0.027709143,5.69,9
290,1689,-0.048957112,5.69,9
291,1690,-0.128787646,5.69,9
292,1691,-0.203892648,5.69,9
293,1692,-0.278057926,5.69,9
294,1693,-0.348700642,5.69,9
295,1694,-0.41794807,5.69,9
296,1695,-0.488870012,5.69,9
297,1696,-0.558767566,5.69,9
298,1697,-0.633616891,5.69,9
299,1698,-0.71364619,5.69,9
300,1699,-0.794267022,5.69,9
301,1700,-0.875880003,5.69,9
1,1400,-0.625725135,5.69,10
2,1401,-0.686216463,5.69,10
3,1402,-0.746320262,5.69,10
4,1403,-0.804025632,5.69,10
5,1404,-0.859792215,5.69,10
6,1405,-0.91256417,5.69,10
7,1406,-0.963714461,5.69,10
8,1407,-1.012781173,5.69,10
9,1408,-1.057048757,5.69,10
10,1409,-1.098832742,5.69,10
11,1410,-1.140382221,5.69,10
12,1411,-1.176441547,5.69,10
13,1412,-1.208542388,5.69,10
14,1413,-1.237958057,5.69,10
15,1414,-1.261973854,5.69,10
16,1415,-1.283357002,5.69,10
17,1416,-1.304099092,5.69,10
18,1417,-1.322307616,5.69,10
19,1418,-1.337888599,5.69,10
20,1419,-1.352603389,5.69,10
21,1420,-1.364848774,5.69,10
22,1421,-1.375851224,5.69,10
23,1422,-1.38740161,5.69,10
24,1423,-1.398270057,5.69,10
25,1424,-1.408335053,5.69,10
26,1425,-1.41794722,5.69,10
27,1426,-1.425980025,5.69,10
28,1427,-1.432987933,5.69,10
29,1428,-1.439215102,5.69,10
30,1429,-1.444111042,5.69,10
31,1430,-1.449280098,5.69,10
32,1431,-1.45441253,5.69,10
33,1432,-1.458086544,5.69,10
34,1433,-1.461064706,5.69,10
