"","i_lambda","lambda","logA","dropsz","run"
"620",18,1417,-1.24360867151489,5.61,3
"621",19,1418,-1.26277090512236,5.61,3
"622",20,1419,-1.28017012780399,5.61,3
"623",21,1420,-1.29666221031605,5.61,3
"624",22,1421,-1.3120204218735,5.61,3
"625",23,1422,-1.32591297272261,5.61,3
"626",24,1423,-1.33916661137638,5.61,3
"627",25,1424,-1.35152456368543,5.61,3
"628",26,1425,-1.36277332885058,5.61,3
"629",27,1426,-1.37339484437215,5.61,3
"630",28,1427,-1.38327185489627,5.61,3
"631",29,1428,-1.39253777393836,5.61,3
"632",30,1429,-1.40125770715495,5.61,3
"633",31,1430,-1.4088937948465,5.61,3
"634",32,1431,-1.41566482264539,5.61,3
"635",33,1432,-1.42177685227246,5.61,3
"636",34,1433,-1.42698402406811,5.61,3
"637",35,1434,-1.43145456242081,5.61,3
"638",36,1435,-1.43529924642577,5.61,3
"639",37,1436,-1.43857518595056,5.61,3
"640",38,1437,-1.44085048338487,5.61,3
"641",39,1438,-1.44232098041116,5.61,3
"642",40,1439,-1.44328495973928,5.61,3
"643",41,1440,-1.44340879431328,5.61,3
"644",42,1441,-1.44317970950032,5.61,3
"645",43,1442,-1.44303748473592,5.61,3
"646",44,1443,-1.44237772638229,5.61,3
"647",45,1444,-1.44137996853248,5.61,3
"648",46,1445,-1.44011739475127,5.61,3
"649",47,1446,-1.43789268020661,5.61,3
"650",48,1447,-1.43520921317842,5.61,3
"651",49,1448,-1.43257176920393,5.61,3
"652",50,1449,-1.42937128400618,5.61,3
"653",51,1450,-1.42613796227112,5.61,3
"654",52,1451,-1.42330586936746,5.61,3
"655",53,1452,-1.41995247170554,5.61,3
"656",54,1453,-1.41647129953175,5.61,3
"657",55,1454,-1.41325956884313,5.61,3
"658",56,1455,-1.40904127560201,5.61,3
"659",57,1456,-1.40412957799873,5.61,3
"660",58,1457,-1.39918321273786,5.61,3
"661",59,1458,-1.39373341529149,5.61,3
"662",60,1459,-1.38779484157892,5.61,3
"663",61,1460,-1.3820982034475,5.61,3
"664",62,1461,-1.37530363362128,5.61,3
"665",63,1462,-1.3677125367955,5.61,3
"666",64,1463,-1.35924131720489,5.61,3
"667",65,1464,-1.35023887382073,5.61,3
"668",66,1465,-1.33975757803323,5.61,3
"669",67,1466,-1.32808809782256,5.61,3
"670",68,1467,-1.31647302506085,5.61,3
"671",69,1468,-1.3040203288835,5.61,3
"672",70,1469,-1.29111492721614,5.61,3
"673",71,1470,-1.27785153934957,5.61,3
"674",72,1471,-1.26379441593739,5.61,3
"675",73,1472,-1.24925492155997,5.61,3
"676",74,1473,-1.23368565133686,5.61,3
"677",75,1474,-1.21762248155748,5.61,3
"678",76,1475,-1.2010663475785,5.61,3
"679",77,1476,-1.18394516137232,5.61,3
"680",78,1477,-1.16676063389444,5.61,3
"681",79,1478,-1.14862236170028,5.61,3
"682",80,1479,-1.13001330046832,5.61,3
"683",81,1480,-1.11153153672846,5.61,3
"684",82,1481,-1.0921595852446,5.61,3
"685",83,1482,-1.07267649521984,5.61,3
"686",84,1483,-1.05360569926493,5.61,3
"687",85,1484,-1.03413312874457,5.61,3
"688",86,1485,-1.01444314332935,5.61,3
"689",87,1486,-0.994267327026399,5.61,3
"690",88,1487,-0.973734663517218,5.61,3
"691",89,1488,-0.953088627792965,5.61,3
"692",90,1489,-0.931873687277257,5.61,3
"693",91,1490,-0.910768137319512,5.61,3
"694",92,1491,-0.889752729200511,5.61,3
"695",93,1492,-0.868678171381541,5.61,3
"696",94,1493,-0.84741345167083,5.61,3
"697",95,1494,-0.825991532107689,5.61,3
"698",96,1495,-0.804539444656897,5.61,3
"699",97,1496,-0.783117146484111,5.61,3
"700",98,1497,-0.761423102057336,5.61,3
"701",99,1498,-0.739634925931734,5.61,3
"702",100,1499,-0.717927172476571,5.61,3
"703",101,1500,-0.696149780437132,5.61,3
"704",102,1501,-0.673775677086773,5.61,3
"705",103,1502,-0.652211676177876,5.61,3
"706",104,1503,-0.630540168533878,5.61,3
"707",105,1504,-0.608179943510141,5.61,3
"708",106,1505,-0.586046245860206,5.61,3
"709",107,1506,-0.563534638757531,5.61,3
"710",108,1507,-0.541027869465615,5.61,3
"711",109,1508,-0.519040058922735,5.61,3
"712",110,1509,-0.497182939074871,5.61,3
"713",111,1510,-0.475665128800951,5.61,3
"714",112,1511,-0.454098375643176,5.61,3
"715",113,1512,-0.432143286513764,5.61,3
"716",114,1513,-0.410218197087359,5.61,3
"717",115,1514,-0.388101828541805,5.61,3
"718",116,1515,-0.365684411377339,5.61,3
"719",117,1516,-0.343611440867583,5.61,3
"720",118,1517,-0.321694219780795,5.61,3
"721",119,1518,-0.299930737207629,5.61,3
"722",120,1519,-0.278179981620919,5.61,3
"723",121,1520,-0.256400063299973,5.61,3
"724",122,1521,-0.235252960770187,5.61,3
"725",123,1522,-0.213681471018217,5.61,3
"726",124,1523,-0.192273572506056,5.61,3
"727",125,1524,-0.171576147314108,5.61,3
"728",126,1525,-0.150505344678572,5.61,3
"729",127,1526,-0.129189458610869,5.61,3
"730",128,1527,-0.108139723078883,5.61,3
"731",129,1528,-0.0870343702798331,5.61,3
"732",130,1529,-0.0660970869289501,5.61,3
"733",131,1530,-0.0451836436244976,5.61,3
"734",132,1531,-0.024443264181093,5.61,3
"735",133,1532,-0.00405625619617829,5.61,3
"736",134,1533,0.0164456422114863,5.61,3
"737",135,1534,0.0369407101626759,5.61,3
"738",136,1535,0.0573046444314685,5.61,3
"739",137,1536,0.0774505956461861,5.61,3
"740",138,1537,0.0979061757524902,5.61,3
"741",139,1538,0.118211974845399,5.61,3
"742",140,1539,0.139009064504155,5.61,3
"743",141,1540,0.160463893569296,5.61,3
"744",142,1541,0.181670450343468,5.61,3
"745",143,1542,0.203142999591252,5.61,3
"746",144,1543,0.224191983941852,5.61,3
"747",145,1544,0.245201873584863,5.61,3
"748",146,1545,0.266117403114142,5.61,3
"749",147,1546,0.28623405316486,5.61,3
"750",148,1547,0.306689237365945,5.61,3
"751",149,1548,0.327256033545817,5.61,3
"752",150,1549,0.347138011810319,5.61,3
"753",151,1550,0.36713910769394,5.61,3
"754",152,1551,0.38677694027473,5.61,3
"755",153,1552,0.405679677798492,5.61,3
"756",154,1553,0.424372630639454,5.61,3
"757",155,1554,0.442699166512417,5.61,3
"758",156,1555,0.460846532490434,5.61,3
"759",157,1556,0.478472230755157,5.61,3
"760",158,1557,0.495616902259703,5.61,3
"761",159,1558,0.513165970976702,5.61,3
"762",160,1559,0.530549251665997,5.61,3
"763",161,1560,0.548125496211408,5.61,3
"764",162,1561,0.565668187969934,5.61,3
"765",163,1562,0.582179024708328,5.61,3
"766",164,1563,0.598538157031371,5.61,3
"767",165,1564,0.614761164842844,5.61,3
"768",166,1565,0.630534091603134,5.61,3
"769",167,1566,0.64588862372493,5.61,3
"770",168,1567,0.661046948061416,5.61,3
"771",169,1568,0.676294895174923,5.61,3
"772",170,1569,0.691434403317902,5.61,3
"773",171,1570,0.706754403649281,5.61,3
"774",172,1571,0.722681961964473,5.61,3
"775",173,1572,0.738464880624761,5.61,3
"776",174,1573,0.753963316292845,5.61,3
"777",175,1574,0.769722756230428,5.61,3
"778",176,1575,0.785895836576818,5.61,3
"779",177,1576,0.801839638162177,5.61,3
"780",178,1577,0.817781026108902,5.61,3
"781",179,1578,0.833584845748959,5.61,3
"782",180,1579,0.849547470255463,5.61,3
"783",181,1580,0.865026069775918,5.61,3
"784",182,1581,0.880326575462975,5.61,3
"785",183,1582,0.894981239665225,5.61,3
"786",184,1583,0.90901993938099,5.61,3
"787",185,1584,0.922959301149417,5.61,3
"788",186,1585,0.936617049023007,5.61,3
"789",187,1586,0.95011543238525,5.61,3
"790",188,1587,0.963228638032865,5.61,3
"791",189,1588,0.976595920006576,5.61,3
"792",190,1589,0.990026375170873,5.61,3
"793",191,1590,1.00266814980335,5.61,3
"794",192,1591,1.01530866747716,5.61,3
"795",193,1592,1.02752989824833,5.61,3
"796",194,1593,1.03883127431128,5.61,3
"797",195,1594,1.05034112332514,5.61,3
"798",196,1595,1.06197231179134,5.61,3
"799",197,1596,1.0732017012903,5.61,3
"800",198,1597,1.08446500816629,5.61,3
"801",199,1598,1.09491117850451,5.61,3
"802",200,1599,1.10474535326935,5.61,3
"803",201,1600,1.11425020246724,5.61,3
"804",202,1601,1.12304273851883,5.61,3
"805",203,1602,1.13167228804706,5.61,3
"806",204,1603,1.14010422093145,5.61,3
"807",205,1604,1.14826198536528,5.61,3
"808",206,1605,1.15603854845299,5.61,3
"809",207,1606,1.16346530417333,5.61,3
"810",208,1607,1.17022735593075,5.61,3
"811",209,1608,1.17741090584522,5.61,3
"812",210,1609,1.18442964010148,5.61,3
"813",211,1610,1.19165290204732,5.61,3
"814",212,1611,1.19897359827923,5.61,3
"815",213,1612,1.20677469295168,5.61,3
"816",214,1613,1.21489745555701,5.61,3
"817",215,1614,1.22303494533442,5.61,3
"818",216,1615,1.23180871098658,5.61,3
"819",217,1616,1.24043371912048,5.61,3
"820",218,1617,1.2487465843589,5.61,3
"821",219,1618,1.25714068326207,5.61,3
"822",220,1619,1.26500078715568,5.61,3
"823",221,1620,1.27222530102185,5.61,3
"824",222,1621,1.27862060600524,5.61,3
"825",223,1622,1.28422566061411,5.61,3
"826",224,1623,1.2889717844688,5.61,3
"827",225,1624,1.29346916355533,5.61,3
"828",226,1625,1.29773216356702,5.61,3
"829",227,1626,1.30103471090542,5.61,3
"830",228,1627,1.30415807648715,5.61,3
"831",229,1628,1.30699129666865,5.61,3
"832",230,1629,1.30955596571499,5.61,3
"833",231,1630,1.31224673269849,5.61,3
"834",232,1631,1.31396365244908,5.61,3
"835",233,1632,1.31558507425189,5.61,3
"836",234,1633,1.31741607056909,5.61,3
"837",235,1634,1.3184033125235,5.61,3
"838",236,1635,1.32016861079849,5.61,3
"839",237,1636,1.32206718129519,5.61,3
"840",238,1637,1.32293971977102,5.61,3
"841",239,1638,1.32330338138653,5.61,3
"842",240,1639,1.32298793626296,5.61,3
"843",241,1640,1.32162102154955,5.61,3
"844",242,1641,1.31908520507888,5.61,3
"845",243,1642,1.31560527720617,5.61,3
"846",244,1643,1.31047698934677,5.61,3
"847",245,1644,1.30387999075003,5.61,3
"848",246,1645,1.29610896561147,5.61,3
"849",247,1646,1.28745417934699,5.61,3
"850",248,1647,1.27800586545996,5.61,3
"851",249,1648,1.26847957826391,5.61,3
"852",250,1649,1.25883480336466,5.61,3
"853",251,1650,1.24812533232175,5.61,3
"854",252,1651,1.23749224759808,5.61,3
"855",253,1652,1.22578772027523,5.61,3
"856",254,1653,1.21279421067796,5.61,3
"857",255,1654,1.19839785410056,5.61,3
"858",256,1655,1.18133958218759,5.61,3
"859",257,1656,1.16185150369841,5.61,3
"860",258,1657,1.13884832577425,5.61,3
"861",259,1658,1.11356826180439,5.61,3
"862",260,1659,1.08647826693251,5.61,3
"863",261,1660,1.05843123630554,5.61,3
"864",262,1661,1.03123291699691,5.61,3
"865",263,1662,1.0053079796459,5.61,3
"866",264,1663,0.98163209740436,5.61,3
"867",265,1664,0.960619844313214,5.61,3
"868",266,1665,0.942422777531989,5.61,3
"869",267,1666,0.926698423954251,5.61,3
"870",268,1667,0.914548341767582,5.61,3
"871",269,1668,0.902707446285897,5.61,3
"872",270,1669,0.890900472586957,5.61,3
"873",271,1670,0.878980068869678,5.61,3
"874",272,1671,0.86412839804925,5.61,3
"875",273,1672,0.847210397379209,5.61,3
"876",274,1673,0.82681328048872,5.61,3
"877",275,1674,0.802622102392864,5.61,3
"878",276,1675,0.774379294762718,5.61,3
"879",277,1676,0.741653944616995,5.61,3
"880",278,1677,0.704686386882444,5.61,3
"881",279,1678,0.664195130155409,5.61,3
"882",280,1679,0.61987967775522,5.61,3
"883",281,1680,0.571383838662179,5.61,3
"884",282,1681,0.51912550861521,5.61,3
"885",283,1682,0.463165055950861,5.61,3
"886",284,1683,0.402897267670247,5.61,3
"887",285,1684,0.338181796032168,5.61,3
"888",286,1685,0.27011284805985,5.61,3
"889",287,1686,0.197290091484137,5.61,3
"890",288,1687,0.123567129485548,5.61,3
"891",289,1688,0.0458129084716617,5.61,3
"892",290,1689,-0.0312146531708504,5.61,3
"893",291,1690,-0.110501750626366,5.61,3
"894",292,1691,-0.186848320429061,5.61,3
"895",293,1692,-0.263426048756179,5.61,3
"896",294,1693,-0.33727610452177,5.61,3
"897",295,1694,-0.409523745188161,5.61,3
"898",296,1695,-0.482463522783891,5.61,3
"899",297,1696,-0.556051712966301,5.61,3
"900",298,1697,-0.63312014501921,5.61,3
"901",299,1698,-0.712231542851008,5.61,3
"902",300,1699,-0.793490624162031,5.61,3
"903",301,1700,-0.87448736695956,5.61,3
"904",1,1400,-0.501754631638301,5.61,4
"905",2,1401,-0.564686713771336,5.61,4
"906",3,1402,-0.627577033120609,5.61,4
"907",4,1403,-0.687693598933821,5.61,4
"908",5,1404,-0.747199994857138,5.61,4
"909",6,1405,-0.802882180801485,5.61,4
"910",7,1406,-0.855646054212495,5.61,4
"911",8,1407,-0.906472631923305,5.61,4
"912",9,1408,-0.954779187175321,5.61,4
"913",10,1409,-0.999254893593008,5.61,4
"914",11,1410,-1.04121550766645,5.61,4
"915",12,1411,-1.07952882138106,5.61,4
"916",13,1412,-1.11400726838885,5.61,4
"917",14,1413,-1.1457309618599,5.61,4
"918",15,1414,-1.17435365144135,5.61,4
"919",16,1415,-1.20085050552764,5.61,4
"920",17,1416,-1.22425567596999,5.61,4
"921",18,1417,-1.24495826330932,5.61,4
"922",19,1418,-1.26422183144932,5.61,4
"923",20,1419,-1.28116679065835,5.61,4
"924",21,1420,-1.29694826181881,5.61,4
"925",22,1421,-1.31199127693023,5.61,4
"926",23,1422,-1.32572868303652,5.61,4
"927",24,1423,-1.33897615593577,5.61,4
"928",25,1424,-1.35125803781339,5.61,4
"929",26,1425,-1.3624611403587,5.61,4
"930",27,1426,-1.37310852388853,5.61,4
"931",28,1427,-1.38305988619455,5.61,4
"932",29,1428,-1.39216110231637,5.61,4
"933",30,1429,-1.40050287227522,5.61,4
"934",31,1430,-1.40816911814331,5.61,4
"935",32,1431,-1.41527668882561,5.61,4
"936",33,1432,-1.4214545001495,5.61,4
"937",34,1433,-1.42678501068002,5.61,4
"938",35,1434,-1.43162636092365,5.61,4
"939",36,1435,-1.43539922202674,5.61,4
"940",37,1436,-1.43808530245532,5.61,4
"941",38,1437,-1.4403395845393,5.61,4
"942",39,1438,-1.44186522509079,5.61,4
"943",40,1439,-1.44270431011987,5.61,4
"944",41,1440,-1.44294359226132,5.61,4
"945",42,1441,-1.44268217708928,5.61,4
"946",43,1442,-1.44226071877785,5.61,4
"947",44,1443,-1.44165006169651,5.61,4
"948",45,1444,-1.44037784499871,5.61,4
"949",46,1445,-1.43862857899717,5.61,4
"950",47,1446,-1.43656483348273,5.61,4
"951",48,1447,-1.43421721452062,5.61,4
"952",49,1448,-1.43172368889706,5.61,4
"953",50,1449,-1.42892605911622,5.61,4
"954",51,1450,-1.42602131875457,5.61,4
"955",52,1451,-1.42273941258553,5.61,4
"956",53,1452,-1.41905237150224,5.61,4
"957",54,1453,-1.41542593592219,5.61,4
"958",55,1454,-1.41191330094272,5.61,4
"959",56,1455,-1.40772300804826,5.61,4
"960",57,1456,-1.40345851104799,5.61,4
"961",58,1457,-1.39845786447324,5.61,4
"962",59,1458,-1.39287874913447,5.61,4
"963",60,1459,-1.38680637082104,5.61,4
"964",61,1460,-1.38015623208312,5.61,4
"965",62,1461,-1.37311772010617,5.61,4
"966",63,1462,-1.36598815997696,5.61,4
"967",64,1463,-1.35755176357678,5.61,4
"968",65,1464,-1.3483320884844,5.61,4
"969",66,1465,-1.33840182602123,5.61,4
"970",67,1466,-1.32740528085348,5.61,4
"971",68,1467,-1.31572802717268,5.61,4
"972",69,1468,-1.3036303824417,5.61,4
"973",70,1469,-1.29089628028912,5.61,4
"974",71,1470,-1.27729431327286,5.61,4
"975",72,1471,-1.26284006944203,5.61,4
"976",73,1472,-1.24804842205294,5.61,4
"977",74,1473,-1.23272387010227,5.61,4
"978",75,1474,-1.2167327831983,5.61,4
"979",76,1475,-1.20028601177463,5.61,4
"980",77,1476,-1.18316635931774,5.61,4
"981",78,1477,-1.16563193669891,5.61,4
"982",79,1478,-1.1477044093682,5.61,4
"983",80,1479,-1.12957131269253,5.61,4
"984",81,1480,-1.11127752220178,5.61,4
"985",82,1481,-1.09201445677651,5.61,4
"986",83,1482,-1.07250379224227,5.61,4
"987",84,1483,-1.05319568143799,5.61,4
"988",85,1484,-1.03362836277873,5.61,4
"989",86,1485,-1.01392669020626,5.61,4
"990",87,1486,-0.99366576782662,5.61,4
"991",88,1487,-0.972837518481096,5.61,4
"992",89,1488,-0.952151561920995,5.61,4
"993",90,1489,-0.931104532193847,5.61,4
"994",91,1490,-0.910047111921311,5.61,4
"995",92,1491,-0.888994747739102,5.61,4
"996",93,1492,-0.868013423137709,5.61,4
"997",94,1493,-0.8469338731906,5.61,4
"998",95,1494,-0.825668720354961,5.61,4
"999",96,1495,-0.80457651056152,5.61,4
"1000",97,1496,-0.783256130986072,5.61,4
"1001",98,1497,-0.761278919809721,5.61,4
"1002",99,1498,-0.739626157473224,5.61,4
"1003",100,1499,-0.718078212166871,5.61,4
"1004",101,1500,-0.696734890613576,5.61,4
"1005",102,1501,-0.675272614691995,5.61,4
"1006",103,1502,-0.653673561687953,5.61,4
"1007",104,1503,-0.631768237822643,5.61,4
"1008",105,1504,-0.609629207741043,5.61,4
"1009",106,1505,-0.587179741952067,5.61,4
"1010",107,1506,-0.564554800130474,5.61,4
"1011",108,1507,-0.541926521016343,5.61,4
"1012",109,1508,-0.519582111299248,5.61,4
"1013",110,1509,-0.497692077205165,5.61,4
"1014",111,1510,-0.476293876433412,5.61,4
"1015",112,1511,-0.454658201626598,5.61,4
"1016",113,1512,-0.432437966520231,5.61,4
"1017",114,1513,-0.41084495295162,5.61,4
"1018",115,1514,-0.388807234526087,5.61,4
"1019",116,1515,-0.366364291333934,5.61,4
"1020",117,1516,-0.345084346696703,5.61,4
"1021",118,1517,-0.323156945390701,5.61,4
"1022",119,1518,-0.300948854468386,5.61,4
"1023",120,1519,-0.279485597180515,5.61,4
"1024",121,1520,-0.257973596679187,5.61,4
"1025",122,1521,-0.236936514194365,5.61,4
"1026",123,1522,-0.21565599886131,5.61,4
"1027",124,1523,-0.194477486126717,5.61,4
"1028",125,1524,-0.173554349853091,5.61,4
"1029",126,1525,-0.152403037437754,5.61,4
"1030",127,1526,-0.13104970206305,5.61,4
"1031",128,1527,-0.109864276730013,5.61,4
"1032",129,1528,-0.0884544991868643,5.61,4
"1033",130,1529,-0.0675593559626125,5.61,4
"1034",131,1530,-0.0468828339899031,5.61,4
"1035",132,1531,-0.0261101056316824,5.61,4
"1036",133,1532,-0.00565607235766634,5.61,4
"1037",134,1533,0.0147811679148963,5.61,4
"1038",135,1534,0.0352409293497748,5.61,4
"1039",136,1535,0.0557108637060654,5.61,4
"1040",137,1536,0.0758297973912014,5.61,4
"1041",138,1537,0.0964123776293557,5.61,4
"1042",139,1538,0.117218614959525,5.61,4
"1043",140,1539,0.138249752015116,5.61,4
"1044",141,1540,0.159751846888794,5.61,4
"1045",142,1541,0.180878889009101,5.61,4
"1046",143,1542,0.202058472971471,5.61,4
"1047",144,1543,0.223250941710548,5.61,4
"1048",145,1544,0.244079592247198,5.61,4
"1049",146,1545,0.26495726915075,5.61,4
"1050",147,1546,0.285045633595904,5.61,4
"1051",148,1547,0.305430764039577,5.61,4
"1052",149,1548,0.325921483240483,5.61,4
"1053",150,1549,0.345500632589777,5.61,4
"1054",151,1550,0.365370409305075,5.61,4
"1055",152,1551,0.384681859384804,5.61,4
"1056",153,1552,0.403287764911057,5.61,4
"1057",154,1553,0.422019187699114,5.61,4
"1058",155,1554,0.440342617267143,5.61,4
"1059",156,1555,0.458551150797194,5.61,4
"1060",157,1556,0.476644417791537,5.61,4
"1061",158,1557,0.494317355398693,5.61,4
"1062",159,1558,0.511706229144229,5.61,4
"1063",160,1559,0.529165076043489,5.61,4
"1064",161,1560,0.546449687371441,5.61,4
"1065",162,1561,0.563065824272956,5.61,4
"1066",163,1562,0.579637175661494,5.61,4
"1067",164,1563,0.596247753391621,5.61,4
"1068",165,1564,0.612354048879165,5.61,4
"1069",166,1565,0.628448495431102,5.61,4
"1070",167,1566,0.644128355173177,5.61,4
"1071",168,1567,0.658878787706258,5.61,4
"1072",169,1568,0.674021619242782,5.61,4
"1073",170,1569,0.689175378837929,5.61,4
"1074",171,1570,0.704222554582666,5.61,4
"1075",172,1571,0.720589162551012,5.61,4
"1076",173,1572,0.736624653495985,5.61,4
"1077",174,1573,0.752665997475366,5.61,4
"1078",175,1574,0.768712026380861,5.61,4
"1079",176,1575,0.784915092499791,5.61,4
"1080",177,1576,0.800761307685056,5.61,4
"1081",178,1577,0.816539305958576,5.61,4
"1082",179,1578,0.832413413648256,5.61,4
"1083",180,1579,0.848455368613521,5.61,4
"1084",181,1580,0.864041683676968,5.61,4
"1085",182,1581,0.879657593886697,5.61,4
"1086",183,1582,0.894349137714278,5.61,4
"1087",184,1583,0.908156224179657,5.61,4
"1088",185,1584,0.922201561369124,5.61,4
"1089",186,1585,0.93597362091527,5.61,4
"1090",187,1586,0.949675676707808,5.61,4
"1091",188,1587,0.963575239317548,5.61,4
"1092",189,1588,0.976804028540277,5.61,4
"1093",190,1589,0.989491623870964,5.61,4
"1094",191,1590,1.001883069393,5.61,4
"1095",192,1591,1.01374772216089,5.61,4
"1096",193,1592,1.02577248214455,5.61,4
"1097",194,1593,1.03766911585714,5.61,4
"1098",195,1594,1.04934967252944,5.61,4
"1099",196,1595,1.0609940538903,5.61,4
"1100",197,1596,1.07238165857749,5.61,4
"1101",198,1597,1.08381020327047,5.61,4
"1102",199,1598,1.09446849948559,5.61,4
"1103",200,1599,1.10461755911576,5.61,4
"1104",201,1600,1.11448037848802,5.61,4
"1105",202,1601,1.1237829264666,5.61,4
"1106",203,1602,1.13274260797695,5.61,4
"1107",204,1603,1.14170752905681,5.61,4
"1108",205,1604,1.149889956033,5.61,4
"1109",206,1605,1.15694127536428,5.61,4
"1110",207,1606,1.16411996030627,5.61,4
"1111",208,1607,1.1705979855377,5.61,4
"1112",209,1608,1.1775629680389,5.61,4
"1113",210,1609,1.18472787577813,5.61,4
"1114",211,1610,1.19211130452782,5.61,4
"1115",212,1611,1.19956751873706,5.61,4
"1116",213,1612,1.20751218080438,5.61,4
"1117",214,1613,1.2157268592145,5.61,4
"1118",215,1614,1.223957142163,5.61,4
"1119",216,1615,1.23250262840648,5.61,4
"1120",217,1616,1.24055405720084,5.61,4
"1121",218,1617,1.2489331616189,5.61,4
"1122",219,1618,1.25720437355224,5.61,4
"1123",220,1619,1.26517288088238,5.61,4
"1124",221,1620,1.27305483262996,5.61,4
"1125",222,1621,1.27963048671728,5.61,4
"1126",223,1622,1.28531019910859,5.61,4
"1127",224,1623,1.29009945678577,5.61,4
"1128",225,1624,1.2941865054061,5.61,4
"1129",226,1625,1.29815615913762,5.61,4
"1130",227,1626,1.30140121996673,5.61,4
"1131",228,1627,1.30412883785469,5.61,4
"1132",229,1628,1.30722095618095,5.61,4
"1133",230,1629,1.31020824997114,5.61,4
"1134",231,1630,1.31284011026323,5.61,4
"1135",232,1631,1.31519630718844,5.61,4
"1136",233,1632,1.31723914904202,5.61,4
"1137",234,1633,1.3191060844101,5.61,4
"1138",235,1634,1.32066717385199,5.61,4
"1139",236,1635,1.32239606703637,5.61,4
"1140",237,1636,1.32390223959318,5.61,4
"1141",238,1637,1.32464358571666,5.61,4
"1142",239,1638,1.32484815542288,5.61,4
"1143",240,1639,1.32467527801242,5.61,4
"1144",241,1640,1.32351460937911,5.61,4
"1145",242,1641,1.32120857808023,5.61,4
"1146",243,1642,1.31775085225145,5.61,4
"1147",244,1643,1.31238272196821,5.61,4
"1148",245,1644,1.30562485164975,5.61,4
"1149",246,1645,1.29759023032526,5.61,4
"1150",247,1646,1.28872804463721,5.61,4
"1151",248,1647,1.27988772642931,5.61,4
"1152",249,1648,1.2703847740422,5.61,4
"1153",250,1649,1.25997598092664,5.61,4
"1154",251,1650,1.24907014497092,5.61,4
"1155",252,1651,1.23765771572989,5.61,4
"1156",253,1652,1.22531620213289,5.61,4
"1157",254,1653,1.21252989279543,5.61,4
"1158",255,1654,1.19799993367537,5.61,4
"1159",256,1655,1.18062242953356,5.61,4
"1160",257,1656,1.16101564071809,5.61,4
"1161",258,1657,1.13803159540029,5.61,4
"1162",259,1658,1.11283639060607,5.61,4
"1163",260,1659,1.08621575521889,5.61,4
"1164",261,1660,1.05872269453145,5.61,4
"1165",262,1661,1.03131111778283,5.61,4
"1166",263,1662,1.00574447881497,5.61,4
"1167",264,1663,0.98298155981948,5.61,4
"1168",265,1664,0.961829197899028,5.61,4
"1169",266,1665,0.943459094874787,5.61,4
"1170",267,1666,0.927679711121539,5.61,4
"1171",268,1667,0.914747437532371,5.61,4
"1172",269,1668,0.902855712200591,5.61,4
"1173",270,1669,0.891852547218461,5.61,4
"1174",271,1670,0.880308019010645,5.61,4
"1175",272,1671,0.865606003297153,5.61,4
"1176",273,1672,0.848822292282443,5.61,4
"1177",274,1673,0.828592205957359,5.61,4
"1178",275,1674,0.804666995916874,5.61,4
"1179",276,1675,0.776804709593324,5.61,4
"1180",277,1676,0.744335906890345,5.61,4
"1181",278,1677,0.707653032274026,5.61,4
"1182",279,1678,0.666829242544718,5.61,4
"1183",280,1679,0.622061082280767,5.61,4
"1184",281,1680,0.572881223968505,5.61,4
"1185",282,1681,0.520092488051264,5.61,4
"1186",283,1682,0.463060983641493,5.61,4
"1187",284,1683,0.402925281148273,5.61,4
"1188",285,1684,0.338952458058153,5.61,4
"1189",286,1685,0.271279887431931,5.61,4
"1190",287,1686,0.199503623395438,5.61,4
"1191",288,1687,0.125943898902501,5.61,4
"1192",289,1688,0.0478979603792584,5.61,4
"1193",290,1689,-0.0293093255860733,5.61,4
"1194",291,1690,-0.10919450710157,5.61,4
"1195",292,1691,-0.185405148147796,5.61,4
"1196",293,1692,-0.261640344499341,5.61,4
"1197",294,1693,-0.335136574683784,5.61,4
"1198",295,1694,-0.406845519432825,5.61,4
"1199",296,1695,-0.479912480328797,5.61,4
"1200",297,1696,-0.552984949581046,5.61,4
"1201",298,1697,-0.629771884737491,5.61,4
"1202",299,1698,-0.708502369769329,5.61,4
"1203",300,1699,-0.789034171197947,5.61,4
"1204",301,1700,-0.870795921322308,5.61,4
"1205",1,1400,-0.522541498315049,4.67,5
"1206",2,1401,-0.585807776000564,4.67,5
"1207",3,1402,-0.648727503846371,4.67,5
"1208",4,1403,-0.708826069171009,4.67,5
"1209",5,1404,-0.767101355135316,4.67,5
"1210",6,1405,-0.822631168053,4.67,5
"1211",7,1406,-0.876032574709819,4.67,5
"1212",8,1407,-0.927158204440953,4.67,5
"1213",9,1408,-0.975625794842397,4.67,5
"1214",10,1409,-1.0202112634855,4.67,5
"1215",11,1410,-1.06196499024168,4.67,5
"1216",12,1411,-1.10016893690839,4.67,5
"1217",13,1412,-1.13480559098272,4.67,5
"1218",14,1413,-1.16668442690432,4.67,5
"1219",15,1414,-1.19481559351601,4.67,5
"1220",16,1415,-1.22064559788119,4.67,5
"1221",17,1416,-1.24348083488762,4.67,5
"1222",18,1417,-1.26340600911071,4.67,5
"1223",19,1418,-1.28238861560575,4.67,5
"1224",20,1419,-1.29951639852661,4.67,5
"1225",21,1420,-1.31508078628372,4.67,5
"1226",22,1421,-1.32970474054427,4.67,5
"1227",23,1422,-1.34308665550579,4.67,5
"1228",24,1423,-1.35546119826789,4.67,5
"1229",25,1424,-1.3671471896406,4.67,5
