ID,i_lambda,lambda,logA,dropsz,run
1468,264,1663,0.953974948,6.84,5
1469,265,1664,0.931035425,6.84,5
1470,266,1665,0.911528536,6.84,5
1471,267,1666,0.895797751,6.84,5
1472,268,1667,0.884698304,6.84,5
1473,269,1668,0.874100639,6.84,5
1474,270,1669,0.862829801,6.84,5
1475,271,1670,0.850911601,6.84,5
1476,272,1671,0.835874639,6.84,5
1477,273,1672,0.820622234,6.84,5
1478,274,1673,0.80336029,6.84,5
1479,275,1674,0.782820582,6.84,5
1480,276,1675,0.758781473,6.84,5
1481,277,1676,0.729058247,6.84,5
1482,278,1677,0.694615923,6.84,5
1483,279,1678,0.655417676,6.84,5
1484,280,1679,0.613384254,6.84,5
1485,281,1680,0.567043691,6.84,5
1486,282,1681,0.517418826,6.84,5
1487,283,1682,0.464643881,6.84,5
1488,284,1683,0.407921441,6.84,5
1489,285,1684,0.347112466,6.84,5
1490,286,1685,0.282160858,6.84,5
1491,287,1686,0.213456205,6.84,5
1492,288,1687,0.141040838,6.84,5
1493,289,1688,0.062420641,6.84,5
1494,290,1689,-0.014005202,6.84,5
1495,291,1690,-0.094239845,6.84,5
1496,292,1691,-0.168521927,6.84,5
1497,293,1692,-0.240832326,6.84,5
1498,294,1693,-0.31142159,6.84,5
1499,295,1694,-0.38070202,6.84,5
1500,296,1695,-0.452043958,6.84,5
1501,297,1696,-0.522708248,6.84,5
1502,298,1697,-0.596778672,6.84,5
1503,299,1698,-0.674473083,6.84,5
1504,300,1699,-0.753846298,6.84,5
1505,301,1700,-0.835598678,6.84,5
1506,1,1400,-0.557274223,5.69,6
1507,2,1401,-0.620439935,5.69,6
1508,3,1402,-0.685827227,5.69,6
1509,4,1403,-0.745046164,5.69,6
1510,5,1404,-0.800357713,5.69,6
1511,6,1405,-0.854117816,5.69,6
1512,7,1406,-0.904572506,5.69,6
1513,8,1407,-0.954057333,5.69,6
1514,9,1408,-1.002242955,5.69,6
1515,10,1409,-1.046910588,5.69,6
1516,11,1410,-1.089751068,5.69,6
1517,12,1411,-1.12866712,5.69,6
1518,13,1412,-1.162784973,5.69,6
1519,14,1413,-1.193789598,5.69,6
1520,15,1414,-1.220729288,5.69,6
1521,16,1415,-1.244918052,5.69,6
1522,17,1416,-1.267581069,5.69,6
1523,18,1417,-1.287200972,5.69,6
1524,19,1418,-1.304382528,5.69,6
1525,20,1419,-1.320432205,5.69,6
1526,21,1420,-1.334385166,5.69,6
1527,22,1421,-1.347504581,5.69,6
1528,23,1422,-1.361236585,5.69,6
1529,24,1423,-1.373587819,5.69,6
1530,25,1424,-1.38510411,5.69,6
1531,26,1425,-1.396868174,5.69,6
1532,27,1426,-1.406484684,5.69,6
1533,28,1427,-1.41373771,5.69,6
1534,29,1428,-1.421327338,5.69,6
1535,30,1429,-1.428221414,5.69,6
1536,31,1430,-1.434557651,5.69,6
1537,32,1431,-1.440824332,5.69,6
1538,33,1432,-1.445716668,5.69,6
1539,34,1433,-1.449675454,5.69,6
1540,35,1434,-1.452560462,5.69,6
1541,36,1435,-1.45467729,5.69,6
1542,37,1436,-1.456942167,5.69,6
1543,38,1437,-1.45854585,5.69,6
1544,39,1438,-1.458885805,5.69,6
1545,40,1439,-1.457984659,5.69,6
1546,41,1440,-1.456023143,5.69,6
1547,42,1441,-1.453582842,5.69,6
1548,43,1442,-1.45119757,5.69,6
1549,44,1443,-1.448708942,5.69,6
1550,45,1444,-1.446522839,5.69,6
1551,46,1445,-1.443824428,5.69,6
1552,47,1446,-1.439674854,5.69,6
1553,48,1447,-1.43500571,5.69,6
1554,49,1448,-1.429958621,5.69,6
1555,50,1449,-1.425198691,5.69,6
1556,51,1450,-1.420539604,5.69,6
1557,52,1451,-1.41605203,5.69,6
1558,53,1452,-1.412199671,5.69,6
1559,54,1453,-1.407718802,5.69,6
1560,55,1454,-1.40323011,5.69,6
1561,56,1455,-1.398366547,5.69,6
1562,57,1456,-1.393184816,5.69,6
1563,58,1457,-1.387329321,5.69,6
1564,59,1458,-1.380417368,5.69,6
1565,60,1459,-1.373848722,5.69,6
1566,61,1460,-1.368124795,5.69,6
1567,62,1461,-1.360603325,5.69,6
1568,63,1462,-1.352714804,5.69,6
1569,64,1463,-1.343946925,5.69,6
1570,65,1464,-1.333970348,5.69,6
1571,66,1465,-1.322375284,5.69,6
1572,67,1466,-1.310905084,5.69,6
1573,68,1467,-1.300125688,5.69,6
1574,69,1468,-1.288152399,5.69,6
1575,70,1469,-1.275099467,5.69,6
1576,71,1470,-1.261582553,5.69,6
1577,72,1471,-1.245561649,5.69,6
1578,73,1472,-1.228765859,5.69,6
1579,74,1473,-1.211820064,5.69,6
1580,75,1474,-1.194663928,5.69,6
1581,76,1475,-1.17847123,5.69,6
1582,77,1476,-1.162316801,5.69,6
1583,78,1477,-1.145304245,5.69,6
1584,79,1478,-1.126249165,5.69,6
1585,80,1479,-1.106431491,5.69,6
1586,81,1480,-1.086638677,5.69,6
1587,82,1481,-1.066040252,5.69,6
1588,83,1482,-1.046113915,5.69,6
1589,84,1483,-1.026829777,5.69,6
1590,85,1484,-1.007654581,5.69,6
1591,86,1485,-0.989157061,5.69,6
1592,87,1486,-0.969417602,5.69,6
1593,88,1487,-0.949192093,5.69,6
1594,89,1488,-0.929140612,5.69,6
1595,90,1489,-0.907810878,5.69,6
1596,91,1490,-0.887227537,5.69,6
1597,92,1491,-0.868051224,5.69,6
1598,93,1492,-0.847855605,5.69,6
1599,94,1493,-0.827830102,5.69,6
1600,95,1494,-0.806369359,5.69,6
1601,96,1495,-0.782823911,5.69,6
1602,97,1496,-0.760935779,5.69,6
1603,98,1497,-0.738795963,5.69,6
1604,99,1498,-0.716820399,5.69,6
1605,100,1499,-0.695693744,5.69,6
1606,101,1500,-0.675407898,5.69,6
1607,102,1501,-0.653594908,5.69,6
1608,103,1502,-0.630568193,5.69,6
1609,104,1503,-0.608205185,5.69,6
1610,105,1504,-0.586158669,5.69,6
1611,106,1505,-0.563566604,5.69,6
1612,107,1506,-0.541872054,5.69,6
1613,108,1507,-0.520853503,5.69,6
1614,109,1508,-0.498846931,5.69,6
1615,110,1509,-0.477379204,5.69,6
1616,111,1510,-0.455648619,5.69,6
1617,112,1511,-0.432413517,5.69,6
1618,113,1512,-0.409137911,5.69,6
1619,114,1513,-0.385957838,5.69,6
1620,115,1514,-0.36286464,5.69,6
1621,116,1515,-0.340657783,5.69,6
1622,117,1516,-0.319540346,5.69,6
1623,118,1517,-0.298350561,5.69,6
1624,119,1518,-0.27746693,5.69,6
1625,120,1519,-0.256724645,5.69,6
1626,121,1520,-0.235192391,5.69,6
1627,122,1521,-0.213949811,5.69,6
1628,123,1522,-0.192949137,5.69,6
1629,124,1523,-0.172035618,5.69,6
1630,125,1524,-0.151486077,5.69,6
1631,126,1525,-0.130823124,5.69,6
1632,127,1526,-0.110037541,5.69,6
1633,128,1527,-0.089234361,5.69,6
1634,129,1528,-0.068345143,5.69,6
1635,130,1529,-0.048188631,5.69,6
1636,131,1530,-0.028668732,5.69,6
1637,132,1531,-0.008083156,5.69,6
1638,133,1532,0.012477,5.69,6
1639,134,1533,0.033200011,5.69,6
1640,135,1534,0.054873331,5.69,6
1641,136,1535,0.075824282,5.69,6
1642,137,1536,0.096630536,5.69,6
1643,138,1537,0.117074766,5.69,6
1644,139,1538,0.136944398,5.69,6
1645,140,1539,0.157649251,5.69,6
1646,141,1540,0.177685368,5.69,6
1647,142,1541,0.198584083,5.69,6
1648,143,1542,0.22076971,5.69,6
1649,144,1543,0.242822373,5.69,6
1650,145,1544,0.263718014,5.69,6
1651,146,1545,0.285431839,5.69,6
1652,147,1546,0.307258237,5.69,6
1653,148,1547,0.327131779,5.69,6
1654,149,1548,0.345672876,5.69,6
1655,150,1549,0.364651417,5.69,6
1656,151,1550,0.382777417,5.69,6
1657,152,1551,0.401369075,5.69,6
1658,153,1552,0.421784813,5.69,6
1659,154,1553,0.441548296,5.69,6
1660,155,1554,0.461172668,5.69,6
1661,156,1555,0.480580552,5.69,6
1662,157,1556,0.499112431,5.69,6
1663,158,1557,0.517763867,5.69,6
1664,159,1558,0.534975033,5.69,6
1665,160,1559,0.551170524,5.69,6
1666,161,1560,0.567375513,5.69,6
1667,162,1561,0.583141382,5.69,6
1668,163,1562,0.599977117,5.69,6
1669,164,1563,0.617559245,5.69,6
1670,165,1564,0.634445819,5.69,6
1671,166,1565,0.651079872,5.69,6
1672,167,1566,0.667575373,5.69,6
1673,168,1567,0.682598201,5.69,6
1674,169,1568,0.697510969,5.69,6
1675,170,1569,0.713655062,5.69,6
1676,171,1570,0.728902478,5.69,6
1677,172,1571,0.744433144,5.69,6
1678,173,1572,0.759806262,5.69,6
1679,174,1573,0.775265976,5.69,6
1680,175,1574,0.790236847,5.69,6
1681,176,1575,0.804937318,5.69,6
1682,177,1576,0.819319343,5.69,6
1683,178,1577,0.832993524,5.69,6
1684,179,1578,0.847967189,5.69,6
1685,180,1579,0.863267679,5.69,6
1686,181,1580,0.878912315,5.69,6
1687,182,1581,0.896294436,5.69,6
1688,183,1582,0.911561406,5.69,6
1689,184,1583,0.926008238,5.69,6
1690,185,1584,0.939579622,5.69,6
1691,186,1585,0.951734761,5.69,6
1692,187,1586,0.964304437,5.69,6
1693,188,1587,0.976389182,5.69,6
1694,189,1588,0.988651586,5.69,6
1695,190,1589,1.00118886,5.69,6
1696,191,1590,1.013236732,5.69,6
1697,192,1591,1.024802466,5.69,6
1698,193,1592,1.036368758,5.69,6
1699,194,1593,1.04739928,5.69,6
1700,195,1594,1.058929817,5.69,6
1701,196,1595,1.070853104,5.69,6
1702,197,1596,1.082752368,5.69,6
1703,198,1597,1.095856699,5.69,6
1704,199,1598,1.107006777,5.69,6
1705,200,1599,1.116829438,5.69,6
1706,201,1600,1.126506843,5.69,6
1707,202,1601,1.135683674,5.69,6
1708,203,1602,1.143640912,5.69,6
1709,204,1603,1.150569067,5.69,6
1710,205,1604,1.157843043,5.69,6
1711,206,1605,1.163831503,5.69,6
1712,207,1606,1.170069133,5.69,6
1713,208,1607,1.177096174,5.69,6
1714,209,1608,1.183678508,5.69,6
1715,210,1609,1.189398803,5.69,6
1716,211,1610,1.195717441,5.69,6
1717,212,1611,1.202328268,5.69,6
1718,213,1612,1.208611151,5.69,6
1719,214,1613,1.215586793,5.69,6
1720,215,1614,1.223393189,5.69,6
1721,216,1615,1.230424699,5.69,6
1722,217,1616,1.237062901,5.69,6
1723,218,1617,1.24383742,5.69,6
1724,219,1618,1.250900216,5.69,6
1725,220,1619,1.258177544,5.69,6
1726,221,1620,1.266407417,5.69,6
1727,222,1621,1.275147362,5.69,6
1728,223,1622,1.281030791,5.69,6
1729,224,1623,1.285832062,5.69,6
1730,225,1624,1.28984504,5.69,6
1731,226,1625,1.29215517,5.69,6
1732,227,1626,1.295706121,5.69,6
1733,228,1627,1.298992819,5.69,6
1734,229,1628,1.300939809,5.69,6
1735,230,1629,1.302166664,5.69,6
1736,231,1630,1.302036492,5.69,6
1737,232,1631,1.302219738,5.69,6
1738,233,1632,1.303316421,5.69,6
1739,234,1633,1.305367884,5.69,6
1740,235,1634,1.307188054,5.69,6
1741,236,1635,1.308121044,5.69,6
1742,237,1636,1.310026692,5.69,6
1743,238,1637,1.310951303,5.69,6
1744,239,1638,1.31068649,5.69,6
1745,240,1639,1.310936777,5.69,6
1746,241,1640,1.309152362,5.69,6
1747,242,1641,1.304891332,5.69,6
1748,243,1642,1.299743681,5.69,6
1749,244,1643,1.29333733,5.69,6
1750,245,1644,1.286058326,5.69,6
1751,246,1645,1.278508363,5.69,6
1752,247,1646,1.270494699,5.69,6
1753,248,1647,1.260312808,5.69,6
1754,249,1648,1.248468294,5.69,6
1755,250,1649,1.237697558,5.69,6
1756,251,1650,1.226989952,5.69,6
1757,252,1651,1.216197428,5.69,6
1758,253,1652,1.205381997,5.69,6
1759,254,1653,1.193122386,5.69,6
1760,255,1654,1.178015198,5.69,6
1761,256,1655,1.159695058,5.69,6
1762,257,1656,1.138639634,5.69,6
1763,258,1657,1.113876271,5.69,6
1764,259,1658,1.086687131,5.69,6
1765,260,1659,1.05901306,5.69,6
1766,261,1660,1.031076969,5.69,6
1767,262,1661,1.001742509,5.69,6
1768,263,1662,0.974101958,5.69,6
1769,264,1663,0.948802823,5.69,6
1770,265,1664,0.924961277,5.69,6
1771,266,1665,0.906434426,5.69,6
1772,267,1666,0.890508776,5.69,6
1773,268,1667,0.877831274,5.69,6
1774,269,1668,0.867100763,5.69,6
1775,270,1669,0.856370251,5.69,6
1776,271,1670,0.846090592,5.69,6
1777,272,1671,0.831886785,5.69,6
1778,273,1672,0.816437686,5.69,6
1779,274,1673,0.799394682,5.69,6
1780,275,1674,0.777613537,5.69,6
1781,276,1675,0.752588154,5.69,6
1782,277,1676,0.722059801,5.69,6
1783,278,1677,0.685317841,5.69,6
1784,279,1678,0.644856768,5.69,6
1785,280,1679,0.600922398,5.69,6
1786,281,1680,0.552847114,5.69,6
1787,282,1681,0.501613629,5.69,6
1788,283,1682,0.446605441,5.69,6
1789,284,1683,0.388445197,5.69,6
1790,285,1684,0.327070324,5.69,6
1791,286,1685,0.260616239,5.69,6
1792,287,1686,0.189488261,5.69,6
1793,288,1687,0.117271979,5.69,6
1794,289,1688,0.040034308,5.69,6
1795,290,1689,-0.036213667,5.69,6
1796,291,1690,-0.114278459,5.69,6
1797,292,1691,-0.190078096,5.69,6
1798,293,1692,-0.267018271,5.69,6
1799,294,1693,-0.339934854,5.69,6
1800,295,1694,-0.410765616,5.69,6
1801,296,1695,-0.480793559,5.69,6
1802,297,1696,-0.552007574,5.69,6
1803,298,1697,-0.628572319,5.69,6
1804,299,1698,-0.707624015,5.69,6
1805,300,1699,-0.788224643,5.69,6
1806,301,1700,-0.871367811,5.69,6
1807,1,1400,-0.582217205,5.69,7
1808,2,1401,-0.645028822,5.69,7
1809,3,1402,-0.708205565,5.69,7
1810,4,1403,-0.766990203,5.69,7
1811,5,1404,-0.824116017,5.69,7
1812,6,1405,-0.878108278,5.69,7
1813,7,1406,-0.928555839,5.69,7
1814,8,1407,-0.977551545,5.69,7
1815,9,1408,-1.025379072,5.69,7
1816,10,1409,-1.068586327,5.69,7
1817,11,1410,-1.109108277,5.69,7
1818,12,1411,-1.146439773,5.69,7
1819,13,1412,-1.179091583,5.69,7
1820,14,1413,-1.209262827,5.69,7
1821,15,1414,-1.236737609,5.69,7
1822,16,1415,-1.261194041,5.69,7
1823,17,1416,-1.282868099,5.69,7
1824,18,1417,-1.300767892,5.69,7
1825,19,1418,-1.316326587,5.69,7
1826,20,1419,-1.330679727,5.69,7
1827,21,1420,-1.344222004,5.69,7
1828,22,1421,-1.358019226,5.69,7
1829,23,1422,-1.370709358,5.69,7
1830,24,1423,-1.382210391,5.69,7
1831,25,1424,-1.393450341,5.69,7
1832,26,1425,-1.404068546,5.69,7
1833,27,1426,-1.412985528,5.69,7
1834,28,1427,-1.421215495,5.69,7
1835,29,1428,-1.428752029,5.69,7
1836,30,1429,-1.434298924,5.69,7
1837,31,1430,-1.44021178,5.69,7
1838,32,1431,-1.446856003,5.69,7
1839,33,1432,-1.451586177,5.69,7
1840,34,1433,-1.455242173,5.69,7
1841,35,1434,-1.458055229,5.69,7
1842,36,1435,-1.459606105,5.69,7
1843,37,1436,-1.459984062,5.69,7
1844,38,1437,-1.459616705,5.69,7
1845,39,1438,-1.458173776,5.69,7
1846,40,1439,-1.456472833,5.69,7
1847,41,1440,-1.45494706,5.69,7
1848,42,1441,-1.45289187,5.69,7
1849,43,1442,-1.450215213,5.69,7
1850,44,1443,-1.446538297,5.69,7
1851,45,1444,-1.442295143,5.69,7
1852,46,1445,-1.437889091,5.69,7
1853,47,1446,-1.434223332,5.69,7
1854,48,1447,-1.431465785,5.69,7
1855,49,1448,-1.428159572,5.69,7
1856,50,1449,-1.424054491,5.69,7
1857,51,1450,-1.41883674,5.69,7
1858,52,1451,-1.413328897,5.69,7
1859,53,1452,-1.408449493,5.69,7
1860,54,1453,-1.403556979,5.69,7
1861,55,1454,-1.399405037,5.69,7
1862,56,1455,-1.394362736,5.69,7
1863,57,1456,-1.389271342,5.69,7
1864,58,1457,-1.38323687,5.69,7
1865,59,1458,-1.376573958,5.69,7
1866,60,1459,-1.36966419,5.69,7
1867,61,1460,-1.362018591,5.69,7
1868,62,1461,-1.354166023,5.69,7
1869,63,1462,-1.346104812,5.69,7
1870,64,1463,-1.337384479,5.69,7
1871,65,1464,-1.328627605,5.69,7
1872,66,1465,-1.318611062,5.69,7
1873,67,1466,-1.307325367,5.69,7
1874,68,1467,-1.295373575,5.69,7
1875,69,1468,-1.282467549,5.69,7
1876,70,1469,-1.269338653,5.69,7
1877,71,1470,-1.255193041,5.69,7
1878,72,1471,-1.240624285,5.69,7
1879,73,1472,-1.224933096,5.69,7
1880,74,1473,-1.207230788,5.69,7
1881,75,1474,-1.189583151,5.69,7
1882,76,1475,-1.17149424,5.69,7
1883,77,1476,-1.15293644,5.69,7
1884,78,1477,-1.135171651,5.69,7
1885,79,1478,-1.11759319,5.69,7
1886,80,1479,-1.099747509,5.69,7
1887,81,1480,-1.081305746,5.69,7
1888,82,1481,-1.061837782,5.69,7
1889,83,1482,-1.041530225,5.69,7
1890,84,1483,-1.02121151,5.69,7
1891,85,1484,-1.000542732,5.69,7
1892,86,1485,-0.979819283,5.69,7
1893,87,1486,-0.959739058,5.69,7
1894,88,1487,-0.939813362,5.69,7
1895,89,1488,-0.919926717,5.69,7
1896,90,1489,-0.901056789,5.69,7
1897,91,1490,-0.880827891,5.69,7
1898,92,1491,-0.859810166,5.69,7
1899,93,1492,-0.839170677,5.69,7
1900,94,1493,-0.81828182,5.69,7
1901,95,1494,-0.797488916,5.69,7
1902,96,1495,-0.777220131,5.69,7
1903,97,1496,-0.755608275,5.69,7
1904,98,1497,-0.73242797,5.69,7
1905,99,1498,-0.709978474,5.69,7
1906,100,1499,-0.687084076,5.69,7
1907,101,1500,-0.665290913,5.69,7
1908,102,1501,-0.643182554,5.69,7
1909,103,1502,-0.622246278,5.69,7
1910,104,1503,-0.600446141,5.69,7
1911,105,1504,-0.578020633,5.69,7
1912,106,1505,-0.5570785,5.69,7
1913,107,1506,-0.53572159,5.69,7
1914,108,1507,-0.514093835,5.69,7
1915,109,1508,-0.492203603,5.69,7
1916,110,1509,-0.469316179,5.69,7
1917,111,1510,-0.446472827,5.69,7
1918,112,1511,-0.424257915,5.69,7
1919,113,1512,-0.402328353,5.69,7
1920,114,1513,-0.380597113,5.69,7
1921,115,1514,-0.358305214,5.69,7
1922,116,1515,-0.335928799,5.69,7
1923,117,1516,-0.314408992,5.69,7
1924,118,1517,-0.292719313,5.69,7
1925,119,1518,-0.271737292,5.69,7
1926,120,1519,-0.251010775,5.69,7
1927,121,1520,-0.22938553,5.69,7
1928,122,1521,-0.20784564,5.69,7
1929,123,1522,-0.186164051,5.69,7
1930,124,1523,-0.164961671,5.69,7
1931,125,1524,-0.144432361,5.69,7
1932,126,1525,-0.124011835,5.69,7
1933,127,1526,-0.104520161,5.69,7
1934,128,1527,-0.08409573,5.69,7
1935,129,1528,-0.063171727,5.69,7
1936,130,1529,-0.042667521,5.69,7
1937,131,1530,-0.022084934,5.69,7
1938,132,1531,-0.001317972,5.69,7
1939,133,1532,0.019063503,5.69,7
1940,134,1533,0.039945387,5.69,7
1941,135,1534,0.061575373,5.69,7
1942,136,1535,0.082585567,5.69,7
1943,137,1536,0.103806635,5.69,7
1944,138,1537,0.124499122,5.69,7
1945,139,1538,0.144523003,5.69,7
1946,140,1539,0.165171698,5.69,7
1947,141,1540,0.185314683,5.69,7
1948,142,1541,0.206094477,5.69,7
1949,143,1542,0.22787983,5.69,7
1950,144,1543,0.24869979,5.69,7
1951,145,1544,0.269485442,5.69,7
1952,146,1545,0.290616972,5.69,7
1953,147,1546,0.311824093,5.69,7
1954,148,1547,0.333154783,5.69,7
1955,149,1548,0.353368897,5.69,7
1956,150,1549,0.372277597,5.69,7
1957,151,1550,0.390422016,5.69,7
1958,152,1551,0.408235061,5.69,7
1959,153,1552,0.426023281,5.69,7
1960,154,1553,0.445163497,5.69,7
1961,155,1554,0.463455472,5.69,7
1962,156,1555,0.480669087,5.69,7
1963,157,1556,0.498442244,5.69,7
1964,158,1557,0.515434384,5.69,7
1965,159,1558,0.532804202,5.69,7
1966,160,1559,0.549912937,5.69,7
1967,161,1560,0.567277734,5.69,7
1968,162,1561,0.58585757,5.69,7
1969,163,1562,0.602571891,5.69,7
1970,164,1563,0.618886778,5.69,7
1971,165,1564,0.635720483,5.69,7
1972,166,1565,0.650636792,5.69,7
1973,167,1566,0.666088097,5.69,7
1974,168,1567,0.68271818,5.69,7
1975,169,1568,0.698043407,5.69,7
1976,170,1569,0.71290616,5.69,7
1977,171,1570,0.727602668,5.69,7
1978,172,1571,0.741693888,5.69,7
1979,173,1572,0.75697337,5.69,7
1980,174,1573,0.773308898,5.69,7
1981,175,1574,0.788464533,5.69,7
1982,176,1575,0.80366926,5.69,7
1983,177,1576,0.819256127,5.69,7
1984,178,1577,0.833678164,5.69,7
1985,179,1578,0.849037421,5.69,7
1986,180,1579,0.865933049,5.69,7
1987,181,1580,0.881755338,5.69,7
1988,182,1581,0.897424212,5.69,7
1989,183,1582,0.912264093,5.69,7
1990,184,1583,0.926923223,5.69,7
1991,185,1584,0.941007191,5.69,7
1992,186,1585,0.95430289,5.69,7
1993,187,1586,0.967137788,5.69,7
1994,188,1587,0.979497382,5.69,7
1995,189,1588,0.991425743,5.69,7
1996,190,1589,1.001908106,5.69,7
1997,191,1590,1.013561995,5.69,7
1998,192,1591,1.025415044,5.69,7
1999,193,1592,1.037581615,5.69,7
2000,194,1593,1.05106141,5.69,7
2001,195,1594,1.063241928,5.69,7
2002,196,1595,1.074875734,5.69,7
2003,197,1596,1.086613303,5.69,7
2004,198,1597,1.098219215,5.69,7
2005,199,1598,1.108538123,5.69,7
2006,200,1599,1.118843643,5.69,7
2007,201,1600,1.12794528,5.69,7
2008,202,1601,1.134512517,5.69,7
2009,203,1602,1.142518499,5.69,7
2010,204,1603,1.15201455,5.69,7
2011,205,1604,1.159407991,5.69,7
2012,206,1605,1.165903821,5.69,7
2013,207,1606,1.172364505,5.69,7
2014,208,1607,1.176151879,5.69,7
2015,209,1608,1.18156098,5.69,7
2016,210,1609,1.188583438,5.69,7
2017,211,1610,1.195046912,5.69,7
2018,212,1611,1.201368128,5.69,7
2019,213,1612,1.208620987,5.69,7
2020,214,1613,1.215448749,5.69,7
2021,215,1614,1.221638309,5.69,7
2022,216,1615,1.228871642,5.69,7
2023,217,1616,1.237296583,5.69,7
2024,218,1617,1.245737145,5.69,7
2025,219,1618,1.254158182,5.69,7
2026,220,1619,1.261264879,5.69,7
2027,221,1620,1.267195029,5.69,7
2028,222,1621,1.273848736,5.69,7
2029,223,1622,1.279800085,5.69,7
2030,224,1623,1.286697581,5.69,7
2031,225,1624,1.29316496,5.69,7
2032,226,1625,1.297477847,5.69,7
2033,227,1626,1.301369543,5.69,7
2034,228,1627,1.302926556,5.69,7
2035,229,1628,1.304225276,5.69,7
2036,230,1629,1.3051876,5.69,7
2037,231,1630,1.304908108,5.69,7
2038,232,1631,1.304772546,5.69,7
2039,233,1632,1.304170605,5.69,7
2040,234,1633,1.30405401,5.69,7
2041,235,1634,1.304629173,5.69,7
2042,236,1635,1.305941282,5.69,7
2043,237,1636,1.307009601,5.69,7
2044,238,1637,1.307566913,5.69,7
2045,239,1638,1.307598153,5.69,7
2046,240,1639,1.306798169,5.69,7
2047,241,1640,1.305141297,5.69,7
2048,242,1641,1.302498113,5.69,7
2049,243,1642,1.298492053,5.69,7
2050,244,1643,1.2931962,5.69,7
2051,245,1644,1.287537732,5.69,7
2052,246,1645,1.278588951,5.69,7
2053,247,1646,1.267432682,5.69,7
2054,248,1647,1.256148102,5.69,7
2055,249,1648,1.244202447,5.69,7
2056,250,1649,1.233595121,5.69,7
2057,251,1650,1.223293507,5.69,7
2058,252,1651,1.211580483,5.69,7
2059,253,1652,1.199080864,5.69,7
2060,254,1653,1.186761995,5.69,7
2061,255,1654,1.17216423,5.69,7
2062,256,1655,1.153911863,5.69,7
2063,257,1656,1.132758018,5.69,7
2064,258,1657,1.10761206,5.69,7
2065,259,1658,1.080541454,5.69,7
2066,260,1659,1.05360362,5.69,7
2067,261,1660,1.02596064,5.69,7
2068,262,1661,0.997330231,5.69,7
2069,263,1662,0.969856843,5.69,7
2070,264,1663,0.944729295,5.69,7
2071,265,1664,0.922568496,5.69,7
2072,266,1665,0.903135678,5.69,7
2073,267,1666,0.886043679,5.69,7
2074,268,1667,0.872268771,5.69,7
2075,269,1668,0.859284921,5.69,7
2076,270,1669,0.848122515,5.69,7
2077,271,1670,0.837454939,5.69,7
2078,272,1671,0.825244296,5.69,7
2079,273,1672,0.811461578,5.69,7
2080,274,1673,0.793324132,5.69,7
2081,275,1674,0.772045882,5.69,7
2082,276,1675,0.74755821,5.69,7
2083,277,1676,0.717092969,5.69,7
2084,278,1677,0.681253773,5.69,7
2085,279,1678,0.642236396,5.69,7
2086,280,1679,0.598420786,5.69,7
2087,281,1680,0.548449646,5.69,7
2088,282,1681,0.496367528,5.69,7
2089,283,1682,0.440679065,5.69,7
2090,284,1683,0.382494136,5.69,7
2091,285,1684,0.321024473,5.69,7
2092,286,1685,0.255137044,5.69,7
2093,287,1686,0.186108252,5.69,7
2094,288,1687,0.113794169,5.69,7
2095,289,1688,0.035233344,5.69,7
2096,290,1689,-0.04090326,5.69,7
2097,291,1690,-0.119517082,5.69,7
2098,292,1691,-0.194236698,5.69,7
2099,293,1692,-0.268064839,5.69,7
2100,294,1693,-0.338903916,5.69,7
2101,295,1694,-0.409750245,5.69,7
2102,296,1695,-0.481695019,5.69,7
2103,297,1696,-0.553372853,5.69,7
2104,298,1697,-0.628904169,5.69,7
2105,299,1698,-0.707191359,5.69,7
2106,300,1699,-0.787750471,5.69,7
2107,301,1700,-0.871710076,5.69,7
2108,1,1400,-0.604035843,5.69,8
2109,2,1401,-0.665258934,5.69,8
2110,3,1402,-0.726913985,5.69,8
2111,4,1403,-0.784719763,5.69,8
2112,5,1404,-0.839324488,5.69,8
2113,6,1405,-0.892176081,5.69,8
2114,7,1406,-0.942757249,5.69,8
2115,8,1407,-0.992047544,5.69,8
2116,9,1408,-1.039053516,5.69,8
2117,10,1409,-1.081920298,5.69,8
2118,11,1410,-1.122108879,5.69,8
2119,12,1411,-1.157843335,5.69,8
2120,13,1412,-1.190165483,5.69,8
2121,14,1413,-1.220499341,5.69,8
2122,15,1414,-1.246983371,5.69,8
2123,16,1415,-1.271135268,5.69,8
2124,17,1416,-1.292520571,5.69,8
2125,18,1417,-1.310410454,5.69,8
2126,19,1418,-1.326623924,5.69,8
2127,20,1419,-1.341092324,5.69,8
2128,21,1420,-1.354505011,5.69,8
2129,22,1421,-1.367809568,5.69,8
2130,23,1422,-1.379605327,5.69,8
2131,24,1423,-1.391014158,5.69,8
2132,25,1424,-1.401565742,5.69,8
2133,26,1425,-1.410765578,5.69,8
2134,27,1426,-1.418894411,5.69,8
2135,28,1427,-1.426513177,5.69,8
2136,29,1428,-1.433164344,5.69,8
2137,30,1429,-1.438250563,5.69,8
2138,31,1430,-1.443539141,5.69,8
2139,32,1431,-1.448790472,5.69,8
2140,33,1432,-1.45292855,5.69,8
2141,34,1433,-1.456574628,5.69,8
2142,35,1434,-1.459062145,5.69,8
2143,36,1435,-1.460159554,5.69,8
2144,37,1436,-1.461201092,5.69,8
2145,38,1437,-1.460390821,5.69,8
2146,39,1438,-1.459611961,5.69,8
2147,40,1439,-1.459450463,5.69,8
2148,41,1440,-1.456785882,5.69,8
